GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
Lineups,-2544-1626156-1626174-1629216-1629629-,L. James - D. Russell - C. Wood - G. Vincent - C. Reddish,1,0,1,0.0,4.833333333333333,6,9,0.667,2,4,0.5,1,2,0.5,3,2,5,4,0.0,0,0,0,1,3,15,8.0,198,294,143,294,128,88,118,35,68,97,50,151,120,157,33,162,105,82,1,149,119,1,207,74,97,27,Los Angeles Lakers,1610612747,"['L. James', 'D. Russell', 'C. Wood', 'G. Vincent', 'C. Reddish']"
Lineups,-2544-203076-1627752-1629020-1631108-,L. James - A. Davis - T. Prince - J. Vanderbilt - M. Christie,5,1,4,0.2,4.816666666666666,4,7,0.571,2,2,1.0,3,3,1.0,1,4,5,1,6.0,0,1,0,2,2,13,-6.0,40,115,421,293,129,119,143,91,68,154,1,85,104,1,77,105,105,176,409,149,60,1,296,107,111,395,Los Angeles Lakers,1610612747,"['L. James', 'A. Davis', 'T. Prince', 'J. Vanderbilt', 'M. Christie']"
Lineups,-2544-203076-1626174-1627752-1631108-,L. James - A. Davis - C. Wood - T. Prince - M. Christie,4,2,2,0.5,4.685,4,8,0.5,1,4,0.25,2,3,0.667,0,6,6,3,0.0,0,2,0,1,3,11,2.0,57,62,341,206,130,119,132,123,100,97,150,103,104,139,152,67,89,105,1,149,29,1,207,74,127,90,Los Angeles Lakers,1610612747,"['L. James', 'A. Davis', 'C. Wood', 'T. Prince', 'M. Christie']"
Lineups,-203076-1626156-1627752-1629629-1631108-,A. Davis - D. Russell - T. Prince - C. Reddish - M. Christie,4,2,2,0.5,4.666666666666667,5,9,0.556,1,2,0.5,0,0,0.0,1,4,5,4,1.0,0,2,0,2,2,11,4.0,57,62,341,206,131,104,118,103,100,154,50,190,204,190,77,105,105,82,237,149,29,1,296,107,127,69,Los Angeles Lakers,1610612747,"['A. Davis', 'D. Russell', 'T. Prince', 'C. Reddish', 'M. Christie']"
Lineups,-2544-203076-203915-1629060-1630559-,L. James - A. Davis - S. Dinwiddie - R. Hachimura - A. Reaves,1,1,0,1.0,4.583333333333333,6,10,0.6,1,3,0.333,0,0,0.0,1,3,4,4,1.0,0,1,0,1,0,13,-1.0,198,115,1,1,132,88,107,70,100,121,113,190,204,190,77,127,131,82,237,149,60,1,207,237,111,297,Los Angeles Lakers,1610612747,"['L. James', 'A. Davis', 'S. Dinwiddie', 'R. Hachimura', 'A. Reaves']"
Lineups,-2544-1629060-1629629-1630559-1631108-,L. James - R. Hachimura - C. Reddish - A. Reaves - M. Christie,1,0,1,0.0,4.533333333333333,4,9,0.444,0,0,0.0,2,2,1.0,0,2,2,3,1.0,2,0,1,2,1,10,-5.0,198,294,143,294,133,119,118,181,182,256,182,103,120,1,152,162,187,105,237,47,119,332,296,165,136,371,Los Angeles Lakers,1610612747,"['L. James', 'R. Hachimura', 'C. Reddish', 'A. Reaves', 'M. Christie']"
Lineups,-203076-1627752-1629020-1630559-1631108-,A. Davis - T. Prince - J. Vanderbilt - A. Reaves - M. Christie,2,1,1,0.5,4.516666666666667,5,7,0.714,3,4,0.75,0,0,0.0,0,2,2,4,1.0,0,0,0,1,0,13,-1.0,125,115,143,206,134,104,143,30,48,97,31,190,204,190,152,162,187,82,237,149,119,1,207,237,111,297,Los Angeles Lakers,1610612747,"['A. Davis', 'T. Prince', 'J. Vanderbilt', 'A. Reaves', 'M. Christie']"
Lineups,-203076-203915-1626156-1629060-1630559-,A. Davis - S. Dinwiddie - D. Russell - R. Hachimura - A. Reaves,1,1,0,1.0,4.383333333333334,4,8,0.5,2,5,0.4,2,2,1.0,0,5,5,4,1.0,0,1,0,3,1,12,4.0,198,115,1,1,135,119,132,123,68,79,98,103,120,1,152,87,105,82,237,149,60,1,346,165,118,69,Los Angeles Lakers,1610612747,"['A. Davis', 'S. Dinwiddie', 'D. Russell', 'R. Hachimura', 'A. Reaves']"
Lineups,-2544-1626156-1626174-1629060-1631108-,L. James - D. Russell - C. Wood - R. Hachimura - M. Christie,1,1,0,1.0,4.316666666666666,4,8,0.5,2,3,0.667,1,1,1.0,0,4,4,3,0.0,0,2,0,2,1,11,3.0,198,115,1,1,136,119,132,123,68,121,38,151,184,1,152,105,131,105,1,149,29,1,296,165,127,78,Los Angeles Lakers,1610612747,"['L. James', 'D. Russell', 'C. Wood', 'R. Hachimura', 'M. Christie']"
Lineups,-1627752-1629020-1629060-1629216-1630559-,T. Prince - J. Vanderbilt - R. Hachimura - G. Vincent - A. Reaves,1,0,1,0.0,4.283333333333333,3,9,0.333,2,4,0.5,0,0,0.0,2,0,2,2,2.0,1,0,1,1,0,8,-6.0,198,294,143,294,137,148,118,220,68,97,50,190,204,190,53,267,187,136,321,76,119,332,207,237,157,395,Los Angeles Lakers,1610612747,"['T. Prince', 'J. Vanderbilt', 'R. Hachimura', 'G. Vincent', 'A. Reaves']"
Lineups,-2544-203076-1629629-1630559-1631108-,L. James - A. Davis - C. Reddish - A. Reaves - M. Christie,4,1,3,0.25,4.266666666666667,4,7,0.571,1,3,0.333,2,3,0.667,2,1,3,2,2.0,0,1,0,1,2,11,-2.0,57,115,398,289,138,119,143,91,100,121,113,103,104,139,53,218,150,136,321,149,60,1,207,107,127,319,Los Angeles Lakers,1610612747,"['L. James', 'A. Davis', 'C. Reddish', 'A. Reaves', 'M. Christie']"
Lineups,-2544-203076-1626156-1627752-1629637-,L. James - A. Davis - D. Russell - T. Prince - J. Hayes,4,3,1,0.75,4.2,4,6,0.667,0,0,0.0,4,4,1.0,0,3,3,2,1.0,0,0,2,1,2,12,0.0,57,37,143,151,139,119,159,35,182,256,182,62,78,1,152,127,150,136,237,149,119,387,207,107,118,137,Los Angeles Lakers,1610612747,"['L. James', 'A. Davis', 'D. Russell', 'T. Prince', 'J. Hayes']"
Lineups,-203076-1626174-1627752-1629020-1630559-,A. Davis - C. Wood - T. Prince - J. Vanderbilt - A. Reaves,2,0,2,0.0,4.15,1,7,0.143,0,3,0.0,0,0,0.0,0,5,5,0,2.0,0,2,0,1,0,2,-9.0,125,294,341,294,141,224,143,273,182,121,182,190,204,190,152,87,105,249,321,149,29,1,207,237,253,424,Los Angeles Lakers,1610612747,"['A. Davis', 'C. Wood', 'T. Prince', 'J. Vanderbilt', 'A. Reaves']"
Lineups,-2544-1626156-1626174-1627752-1629216-,L. James - D. Russell - C. Wood - T. Prince - G. Vincent,1,0,1,0.0,4.133333333333334,4,4,1.0,2,2,1.0,2,4,0.5,0,2,2,3,2.0,0,0,0,2,3,12,4.0,198,294,143,294,142,119,194,1,68,154,1,103,78,157,152,162,187,105,321,149,119,1,296,74,118,69,Los Angeles Lakers,1610612747,"['L. James', 'D. Russell', 'C. Wood', 'T. Prince', 'G. Vincent']"
Lineups,-1629637-1630658-1631108-1641720-1641721-,J. Hayes - C. Castleton - M. Christie - J. Hood-Schifino - M. Lewis,1,1,0,1.0,4.1,3,6,0.5,0,1,0.0,6,6,1.0,1,3,4,2,3.0,0,0,1,3,3,12,1.0,198,115,1,1,143,148,159,123,182,199,182,42,58,1,77,127,131,136,359,149,119,332,346,74,118,113,Los Angeles Lakers,1610612747,"['J. Hayes', 'C. Castleton', 'M. Christie', 'J. Hood-Schifino', 'M. Lewis']"
Lineups,-1630658-1631108-1641721-1641788-1641793-,C. Castleton - M. Christie - M. Lewis - A. Fudge - D. Hodge,1,0,1,0.0,4.066666666666666,2,5,0.4,0,2,0.0,0,0,0.0,0,3,3,0,2.0,0,0,1,1,0,4,-3.0,198,294,143,294,144,177,174,200,182,154,182,190,204,190,152,127,150,249,321,149,119,332,207,237,221,341,Los Angeles Lakers,1610612747,"['C. Castleton', 'M. Christie', 'M. Lewis', 'A. Fudge', 'D. Hodge']"
Lineups,-1630658-1641720-1641721-1641788-1641793-,C. Castleton - J. Hood-Schifino - M. Lewis - A. Fudge - D. Hodge,1,0,1,0.0,4.016666666666667,0,5,0.0,0,4,0.0,5,6,0.833,2,2,4,0,1.0,0,0,0,0,3,5,-5.0,198,294,143,294,145,277,174,277,182,97,182,49,58,91,53,162,131,249,237,149,119,1,1,74,202,371,Los Angeles Lakers,1610612747,"['C. Castleton', 'J. Hood-Schifino', 'M. Lewis', 'A. Fudge', 'D. Hodge']"
Lineups,-1626174-1641720-1641721-1641788-1641793-,C. Wood - J. Hood-Schifino - M. Lewis - A. Fudge - D. Hodge,1,1,0,1.0,4.0,2,8,0.25,1,4,0.25,4,6,0.667,1,2,3,2,1.0,3,0,0,2,3,9,-3.0,198,115,1,1,146,177,132,256,100,97,150,62,58,139,77,162,150,136,237,37,119,1,296,74,146,341,Los Angeles Lakers,1610612747,"['C. Wood', 'J. Hood-Schifino', 'M. Lewis', 'A. Fudge', 'D. Hodge']"
Lineups,-2544-1626174-1629020-1629060-1631108-,L. James - C. Wood - J. Vanderbilt - R. Hachimura - M. Christie,2,1,1,0.5,4.0,2,7,0.286,0,4,0.0,3,4,0.75,0,3,3,1,0.0,1,0,0,1,2,7,-5.0,125,115,143,206,146,177,143,252,182,97,182,85,78,111,152,127,150,176,1,76,119,1,207,107,165,371,Los Angeles Lakers,1610612747,"['L. James', 'C. Wood', 'J. Vanderbilt', 'R. Hachimura', 'M. Christie']"
Lineups,-203076-1626174-1629637-1630559-1631108-,A. Davis - C. Wood - J. Hayes - A. Reaves - M. Christie,2,1,1,0.5,3.94,5,9,0.556,2,2,1.0,4,4,1.0,3,4,7,3,1.0,1,0,0,1,2,16,8.0,125,115,143,206,148,104,118,103,68,154,1,62,78,1,33,105,78,105,237,76,119,1,207,107,93,27,Los Angeles Lakers,1610612747,"['A. Davis', 'C. Wood', 'J. Hayes', 'A. Reaves', 'M. Christie']"
Lineups,-1626174-1629060-1629637-1630219-1631108-,C. Wood - R. Hachimura - J. Hayes - S. Mays - M. Christie,1,1,0,1.0,3.933333333333333,2,6,0.333,0,0,0.0,0,0,0.0,0,2,2,2,1.0,1,0,0,1,0,4,-7.0,198,115,1,1,149,177,159,220,182,256,182,190,204,190,152,162,187,136,237,76,119,1,207,237,221,408,Los Angeles Lakers,1610612747,"['C. Wood', 'R. Hachimura', 'J. Hayes', 'S. Mays', 'M. Christie']"
Lineups,-1626174-1629020-1629637-1631108-1641720-,C. Wood - J. Vanderbilt - J. Hayes - M. Christie - J. Hood-Schifino,1,1,0,1.0,3.9,4,9,0.444,0,1,0.0,0,0,0.0,1,3,4,3,1.0,1,1,1,0,0,8,-5.0,198,115,1,1,150,119,118,181,182,199,182,190,204,190,77,127,131,105,237,76,60,332,1,237,157,371,Los Angeles Lakers,1610612747,"['C. Wood', 'J. Vanderbilt', 'J. Hayes', 'M. Christie', 'J. Hood-Schifino']"
Lineups,-203076-1626174-1627752-1630559-1641720-,A. Davis - C. Wood - T. Prince - A. Reaves - J. Hood-Schifino,1,0,1,0.0,3.8666666666666667,1,3,0.333,0,0,0.0,5,7,0.714,0,3,3,0,2.0,0,0,0,2,4,7,-4.0,198,294,143,294,151,224,226,220,182,256,182,49,50,128,152,127,150,249,321,149,119,1,296,56,165,359,Los Angeles Lakers,1610612747,"['A. Davis', 'C. Wood', 'T. Prince', 'A. Reaves', 'J. Hood-Schifino']"
Lineups,-1626156-1626174-1627752-1629020-1629629-,D. Russell - C. Wood - T. Prince - J. Vanderbilt - C. Reddish,1,0,1,0.0,3.825,4,6,0.667,2,3,0.667,0,3,0.0,0,4,4,3,3.0,2,3,1,2,2,10,5.0,198,294,143,294,152,119,159,35,68,121,38,190,104,190,152,105,131,105,359,47,19,332,296,107,136,53,Los Angeles Lakers,1610612747,"['D. Russell', 'C. Wood', 'T. Prince', 'J. Vanderbilt', 'C. Reddish']"
Lineups,-2544-1626156-1626174-1627752-1631108-,L. James - D. Russell - C. Wood - T. Prince - M. Christie,2,0,2,0.0,3.7733333333333334,2,4,0.5,0,1,0.0,2,2,1.0,0,0,0,1,2.0,0,0,0,1,4,6,-2.0,125,294,341,294,154,177,194,123,182,199,182,103,120,1,152,267,272,176,321,149,119,1,207,56,184,319,Los Angeles Lakers,1610612747,"['L. James', 'D. Russell', 'C. Wood', 'T. Prince', 'M. Christie']"
Lineups,-1626156-1627752-1629060-1629637-1630219-,D. Russell - T. Prince - R. Hachimura - J. Hayes - S. Mays,1,1,0,1.0,2.9,4,7,0.571,2,5,0.4,0,0,0.0,0,4,4,1,0.0,0,0,0,1,0,10,5.0,198,115,1,1,185,119,143,91,68,79,98,190,204,190,152,105,131,176,1,149,119,1,207,237,136,53,Los Angeles Lakers,1610612747,"['D. Russell', 'T. Prince', 'R. Hachimura', 'J. Hayes', 'S. Mays']"
Lineups,-203076-1626156-1629020-1629629-1630559-,A. Davis - D. Russell - J. Vanderbilt - C. Reddish - A. Reaves,1,1,0,1.0,1.7316666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0.0,0,0,1,2,0,0,-3.0,198,115,1,1,247,277,226,277,182,154,182,190,204,190,152,162,187,249,1,149,119,332,296,237,284,341,Los Angeles Lakers,1610612747,"['A. Davis', 'D. Russell', 'J. Vanderbilt', 'C. Reddish', 'A. Reaves']"
Lineups,-203076-1627752-1629637-1630559-1641720-,A. Davis - T. Prince - J. Hayes - A. Reaves - J. Hood-Schifino,1,0,1,0.0,2.85,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,2,0.0,0,0,0,1,0,4,0.0,198,294,143,294,187,177,174,200,182,154,182,190,204,190,152,162,187,136,1,149,119,1,207,237,221,137,Los Angeles Lakers,1610612747,"['A. Davis', 'T. Prince', 'J. Hayes', 'A. Reaves', 'J. Hood-Schifino']"
Lineups,-2544-203076-1626174-1631108-1641720-,L. James - A. Davis - C. Wood - M. Christie - J. Hood-Schifino,1,0,1,0.0,2.15,1,3,0.333,0,0,0.0,4,4,1.0,0,2,2,0,0.0,1,1,0,0,2,6,2.0,198,294,143,294,220,224,226,220,182,256,182,62,78,1,152,162,187,249,1,76,60,1,1,107,184,90,Los Angeles Lakers,1610612747,"['L. James', 'A. Davis', 'C. Wood', 'M. Christie', 'J. Hood-Schifino']"
Lineups,-1626156-1626174-1629060-1629629-1630559-,D. Russell - C. Wood - R. Hachimura - C. Reddish - A. Reaves,1,0,1,0.0,2.1333333333333333,2,4,0.5,1,1,1.0,2,2,1.0,0,3,3,1,0.0,0,0,0,1,1,7,3.0,198,294,143,294,221,177,194,123,100,199,1,103,120,1,152,127,150,176,1,149,119,1,207,165,165,78,Los Angeles Lakers,1610612747,"['D. Russell', 'C. Wood', 'R. Hachimura', 'C. Reddish', 'A. Reaves']"
Lineups,-2544-203076-1627752-1630559-1641720-,L. James - A. Davis - T. Prince - A. Reaves - J. Hood-Schifino,2,0,2,0.0,2.1333333333333333,2,4,0.5,1,3,0.333,1,1,1.0,0,2,2,1,1.0,0,0,0,0,1,6,0.0,125,294,341,294,221,177,194,123,100,121,113,151,184,1,152,162,187,176,237,149,119,1,1,165,184,137,Los Angeles Lakers,1610612747,"['L. James', 'A. Davis', 'T. Prince', 'A. Reaves', 'J. Hood-Schifino']"
Lineups,-2544-203076-1629060-1629637-1630219-,L. James - A. Davis - R. Hachimura - J. Hayes - S. Mays,1,0,1,0.0,2.1166666666666667,2,3,0.667,0,0,0.0,1,2,0.5,1,2,3,2,1.0,0,0,0,1,1,5,-2.0,198,294,143,294,223,177,226,35,182,256,182,151,120,157,77,162,150,136,237,149,119,1,207,165,202,319,Los Angeles Lakers,1610612747,"['L. James', 'A. Davis', 'R. Hachimura', 'J. Hayes', 'S. Mays']"
Lineups,-2544-203076-1627752-1630219-1630559-,L. James - A. Davis - T. Prince - S. Mays - A. Reaves,2,1,1,0.5,2.1166666666666667,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,1,1.0,0,0,0,2,1,6,-1.0,125,115,143,206,223,177,194,123,182,199,182,103,120,1,152,218,233,176,237,149,119,1,296,165,184,297,Los Angeles Lakers,1610612747,"['L. James', 'A. Davis', 'T. Prince', 'S. Mays', 'A. Reaves']"
Lineups,-2544-203076-1627752-1629060-1631108-,L. James - A. Davis - T. Prince - R. Hachimura - M. Christie,2,1,1,0.5,2.1,2,4,0.5,0,0,0.0,0,0,0.0,0,2,2,2,0.0,0,0,0,0,0,4,-3.0,125,115,143,206,225,177,194,123,182,256,182,190,204,190,152,162,187,136,1,149,119,1,1,237,221,341,Los Angeles Lakers,1610612747,"['L. James', 'A. Davis', 'T. Prince', 'R. Hachimura', 'M. Christie']"
Lineups,-2544-1626174-1627752-1629637-1631108-,L. James - C. Wood - T. Prince - J. Hayes - M. Christie,2,2,0,1.0,2.033333333333333,1,4,0.25,0,1,0.0,0,2,0.0,1,2,3,0,1.0,0,0,0,0,1,2,-7.0,125,62,1,1,226,224,194,256,182,199,182,190,120,190,77,162,150,249,237,149,119,1,1,165,253,408,Los Angeles Lakers,1610612747,"['L. James', 'C. Wood', 'T. Prince', 'J. Hayes', 'M. Christie']"
Lineups,-1626174-1629060-1630559-1631108-1641720-,C. Wood - R. Hachimura - A. Reaves - M. Christie - J. Hood-Schifino,1,1,0,1.0,2.0,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,0,1.0,1,0,2,1,0,2,0.0,198,115,1,1,227,224,226,220,182,256,182,190,204,190,152,162,187,249,237,76,119,387,207,237,253,137,Los Angeles Lakers,1610612747,"['C. Wood', 'R. Hachimura', 'A. Reaves', 'M. Christie', 'J. Hood-Schifino']"
Lineups,-1629637-1629685-1630219-1631108-1641720-,J. Hayes - D. Windler - S. Mays - M. Christie - J. Hood-Schifino,1,0,1,0.0,2.0,2,2,1.0,1,1,1.0,2,2,1.0,0,2,2,1,1.0,0,0,0,2,1,7,-1.0,198,294,143,294,227,177,260,1,100,199,1,103,120,1,152,162,187,176,237,149,119,1,296,165,165,297,Los Angeles Lakers,1610612747,"['J. Hayes', 'D. Windler', 'S. Mays', 'M. Christie', 'J. Hood-Schifino']"
Lineups,-1626156-1626174-1629020-1630559-1631108-,D. Russell - C. Wood - J. Vanderbilt - A. Reaves - M. Christie,1,1,0,1.0,1.9833333333333334,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,2,0.0,0,0,0,2,1,5,-4.0,198,115,1,1,229,177,226,35,100,154,50,190,204,190,152,267,272,136,1,149,119,1,296,165,202,359,Los Angeles Lakers,1610612747,"['D. Russell', 'C. Wood', 'J. Vanderbilt', 'A. Reaves', 'M. Christie']"
Lineups,-203076-1626156-1626174-1629216-1629629-,A. Davis - D. Russell - C. Wood - G. Vincent - C. Reddish,2,1,1,0.5,1.9666666666666666,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,2,0.0,0,0,0,0,0,4,-1.0,125,115,143,206,230,177,194,123,182,154,182,190,204,190,152,162,187,136,1,149,119,1,1,237,221,297,Los Angeles Lakers,1610612747,"['A. Davis', 'D. Russell', 'C. Wood', 'G. Vincent', 'C. Reddish']"
Lineups,-203076-1626156-1627752-1629629-1629637-,A. Davis - D. Russell - T. Prince - C. Reddish - J. Hayes,2,1,1,0.5,1.9666666666666666,3,3,1.0,1,1,1.0,1,1,1.0,0,1,1,2,2.0,0,0,0,0,1,8,2.0,125,115,143,206,230,148,226,1,100,199,1,151,184,1,152,218,233,136,321,149,119,1,1,165,157,90,Los Angeles Lakers,1610612747,"['A. Davis', 'D. Russell', 'T. Prince', 'C. Reddish', 'J. Hayes']"
Lineups,-2544-203076-1626156-1629637-1630559-,L. James - A. Davis - D. Russell - J. Hayes - A. Reaves,3,2,1,0.667,1.9666666666666666,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,2,2.0,0,0,0,1,2,5,2.0,80,62,143,164,230,177,226,35,100,199,1,190,204,190,152,162,187,136,321,149,119,1,207,107,202,90,Los Angeles Lakers,1610612747,"['L. James', 'A. Davis', 'D. Russell', 'J. Hayes', 'A. Reaves']"
Lineups,-203076-1626156-1629060-1630219-1630559-,A. Davis - D. Russell - R. Hachimura - S. Mays - A. Reaves,1,1,0,1.0,1.95,1,4,0.25,1,3,0.333,2,2,1.0,0,1,1,1,0.0,0,0,0,1,1,5,-1.0,198,115,1,1,233,224,194,256,100,121,113,103,120,1,152,218,233,176,1,149,119,1,207,165,202,297,Los Angeles Lakers,1610612747,"['A. Davis', 'D. Russell', 'R. Hachimura', 'S. Mays', 'A. Reaves']"
Lineups,-203076-1627752-1629060-1630559-1631108-,A. Davis - T. Prince - R. Hachimura - A. Reaves - M. Christie,5,2,3,0.4,1.9166666666666667,3,5,0.6,1,1,1.0,0,0,0.0,0,3,3,2,1.0,1,1,0,1,0,7,5.0,40,62,398,260,234,148,174,70,100,199,1,190,204,190,152,127,150,136,237,76,60,1,207,237,165,53,Los Angeles Lakers,1610612747,"['A. Davis', 'T. Prince', 'R. Hachimura', 'A. Reaves', 'M. Christie']"
Lineups,-2544-1629629-1629637-1630559-1631108-,L. James - C. Reddish - J. Hayes - A. Reaves - M. Christie,2,1,1,0.5,1.9,3,3,1.0,0,0,0.0,1,3,0.333,1,2,3,1,1.0,1,0,0,1,2,7,5.0,125,115,143,206,235,148,226,1,182,256,182,151,104,186,77,162,150,176,237,76,119,1,207,107,165,53,Los Angeles Lakers,1610612747,"['L. James', 'C. Reddish', 'J. Hayes', 'A. Reaves', 'M. Christie']"
Lineups,-2544-1629060-1629637-1630559-1631108-,L. James - R. Hachimura - J. Hayes - A. Reaves - M. Christie,3,1,2,0.333,1.9,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,0,0.0,0,0,1,1,0,2,-5.0,80,115,341,268,235,224,194,256,182,256,182,190,204,190,152,218,233,249,1,149,119,332,207,237,253,371,Los Angeles Lakers,1610612747,"['L. James', 'R. Hachimura', 'J. Hayes', 'A. Reaves', 'M. Christie']"
Lineups,-1627752-1629060-1629629-1629637-1630559-,T. Prince - R. Hachimura - C. Reddish - J. Hayes - A. Reaves,2,0,2,0.0,1.8833333333333333,2,4,0.5,0,0,0.0,0,2,0.0,0,2,2,1,0.0,0,0,0,1,1,4,1.0,125,294,341,294,237,177,194,123,182,256,182,190,120,190,152,162,187,176,1,149,119,1,207,165,221,113,Los Angeles Lakers,1610612747,"['T. Prince', 'R. Hachimura', 'C. Reddish', 'J. Hayes', 'A. Reaves']"
Lineups,-1626174-1627752-1629060-1629629-1630559-,C. Wood - T. Prince - R. Hachimura - C. Reddish - A. Reaves,2,2,0,1.0,1.8666666666666667,1,5,0.2,1,2,0.5,0,0,0.0,1,2,3,1,1.0,0,0,1,0,0,3,1.0,125,62,1,1,238,224,174,266,100,154,50,190,204,190,77,162,150,176,237,149,119,332,1,237,242,113,Los Angeles Lakers,1610612747,"['C. Wood', 'T. Prince', 'R. Hachimura', 'C. Reddish', 'A. Reaves']"
Lineups,-1626174-1629629-1630559-1631108-1641720-,C. Wood - C. Reddish - A. Reaves - M. Christie - J. Hood-Schifino,1,1,0,1.0,1.85,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,1,0.0,0,1,0,0,1,4,-1.0,198,115,1,1,239,177,194,123,182,154,182,190,204,190,152,162,187,176,1,149,60,1,1,165,221,297,Los Angeles Lakers,1610612747,"['C. Wood', 'C. Reddish', 'A. Reaves', 'M. Christie', 'J. Hood-Schifino']"
Lineups,-1626174-1627752-1629629-1629637-1630559-,C. Wood - T. Prince - C. Reddish - J. Hayes - A. Reaves,1,0,1,0.0,1.82,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,4.0,0,0,0,1,2,2,-7.0,198,294,143,294,240,277,278,277,182,256,182,103,120,1,152,218,233,249,385,149,119,1,207,107,253,408,Los Angeles Lakers,1610612747,"['C. Wood', 'T. Prince', 'C. Reddish', 'J. Hayes', 'A. Reaves']"
Lineups,-1626174-1627752-1629060-1630219-1630559-,C. Wood - T. Prince - R. Hachimura - S. Mays - A. Reaves,1,1,0,1.0,1.8,3,4,0.75,0,1,0.0,0,0,0.0,0,0,0,2,0.0,0,0,0,1,0,6,0.0,198,115,1,1,241,148,194,24,182,199,182,190,204,190,152,267,272,136,1,149,119,1,207,237,184,137,Los Angeles Lakers,1610612747,"['C. Wood', 'T. Prince', 'R. Hachimura', 'S. Mays', 'A. Reaves']"
Lineups,-203076-1626156-1629629-1629637-1630559-,A. Davis - D. Russell - C. Reddish - J. Hayes - A. Reaves,1,1,0,1.0,1.7666666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1.0,1,0,0,3,0,0,-6.0,198,115,1,1,242,277,260,277,182,154,182,190,204,190,152,218,233,249,237,76,119,1,346,237,284,395,Los Angeles Lakers,1610612747,"['A. Davis', 'D. Russell', 'C. Reddish', 'J. Hayes', 'A. Reaves']"
Lineups,-1626174-1630559-1631108-1641720-1641721-,C. Wood - A. Reaves - M. Christie - J. Hood-Schifino - M. Lewis,1,1,0,1.0,1.7666666666666666,2,3,0.667,1,2,0.5,2,2,1.0,0,0,0,2,0.0,1,1,0,1,1,7,2.0,198,115,1,1,242,177,226,35,100,154,50,103,120,1,152,267,272,136,1,76,60,1,207,165,165,90,Los Angeles Lakers,1610612747,"['C. Wood', 'A. Reaves', 'M. Christie', 'J. Hood-Schifino', 'M. Lewis']"
Lineups,-1626174-1629637-1629685-1630219-1630658-,C. Wood - J. Hayes - D. Windler - S. Mays - C. Castleton,1,1,0,1.0,1.75,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,1.0,0,0,0,1,0,2,-2.0,198,115,1,1,244,224,226,220,182,154,182,190,204,190,152,218,233,176,237,149,119,1,207,237,253,319,Los Angeles Lakers,1610612747,"['C. Wood', 'J. Hayes', 'D. Windler', 'S. Mays', 'C. Castleton']"
Lineups,-2544-203076-1629020-1629629-1630559-,L. James - A. Davis - J. Vanderbilt - C. Reddish - A. Reaves,1,1,0,1.0,1.75,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,1,1.0,1,0,0,0,1,5,0.0,198,115,1,1,244,177,226,35,100,154,50,190,204,190,152,162,187,176,237,76,119,1,1,165,202,137,Los Angeles Lakers,1610612747,"['L. James', 'A. Davis', 'J. Vanderbilt', 'C. Reddish', 'A. Reaves']"
Lineups,-2544-1627752-1629060-1629637-1631108-,L. James - T. Prince - R. Hachimura - J. Hayes - M. Christie,1,0,1,0.0,1.7333333333333334,2,5,0.4,1,1,1.0,0,0,0.0,1,2,3,1,0.0,0,0,0,0,0,5,2.0,198,294,143,294,246,177,174,200,100,199,1,190,204,190,77,162,150,176,1,149,119,1,1,237,202,90,Los Angeles Lakers,1610612747,"['L. James', 'T. Prince', 'R. Hachimura', 'J. Hayes', 'M. Christie']"
Lineups,-1626156-1626174-1627752-1629060-1629637-,D. Russell - C. Wood - T. Prince - R. Hachimura - J. Hayes,1,1,0,1.0,2.183333333333333,1,3,0.333,1,2,0.5,1,2,0.5,0,0,0,1,0.0,1,0,1,0,1,4,-6.0,198,115,1,1,219,224,226,220,100,154,50,151,120,157,152,267,272,176,1,76,119,332,1,165,221,395,Los Angeles Lakers,1610612747,"['D. Russell', 'C. Wood', 'T. Prince', 'R. Hachimura', 'J. Hayes']"
