GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,QUARTER
Shot Chart Detail,0042200175,87,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,4,7,Made Shot,Tip Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,-25,20,1,1,04-25-2023,PHX,LAC,Q1
Shot Chart Detail,0042200175,99,202694,Marcus Morris Sr.,1610612746,LA Clippers,1,3,46,Made Shot,Fadeaway Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,11,-31,110,1,1,04-25-2023,PHX,LAC,Q1
Shot Chart Detail,0042200175,104,201142,Kevin Durant,1610612756,Phoenix Suns,1,3,28,Missed Shot,Pullup Jump shot,2PT FG,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-80,56,1,0,04-25-2023,PHX,LAC,Q1
Shot Chart Detail,0042200175,106,201587,Nicolas Batum,1610612746,LA Clippers,1,3,14,Missed Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,22,227,13,1,0,04-25-2023,PHX,LAC,Q1
Shot Chart Detail,0042200175,115,202687,Bismack Biyombo,1610612756,Phoenix Suns,1,2,54,Made Shot,Cutting Dunk Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,29,1,1,04-25-2023,PHX,LAC,Q1
Shot Chart Detail,0042200175,117,202694,Marcus Morris Sr.,1610612746,LA Clippers,1,2,44,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-162,205,1,0,04-25-2023,PHX,LAC,Q1
Shot Chart Detail,0042200175,119,1626164,Devin Booker,1610612756,Phoenix Suns,1,2,36,Missed Shot,Running Layup Shot,2PT FG,Mid-Range,Right Side(R),8-16 ft.,11,113,31,1,0,04-25-2023,PHX,LAC,Q1
Shot Chart Detail,0042200175,122,1626181,Norman Powell,1610612746,LA Clippers,1,2,30,Missed Shot,Running Pull-Up Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,218,1,0,04-25-2023,PHX,LAC,Q1
Shot Chart Detail,0042200175,124,1629006,Josh Okogie,1610612756,Phoenix Suns,1,2,25,Made Shot,Running Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,27,-1,1,1,04-25-2023,PHX,LAC,Q1
Shot Chart Detail,0042200175,130,1626181,Norman Powell,1610612746,LA Clippers,1,2,4,Missed Shot,Cutting Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,70,1,0,04-25-2023,PHX,LAC,Q1
Shot Chart Detail,0042200175,135,201587,Nicolas Batum,1610612746,LA Clippers,1,1,39,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,25,238,101,1,0,04-25-2023,PHX,LAC,Q1
Shot Chart Detail,0042200175,138,201587,Nicolas Batum,1610612746,LA Clippers,1,1,35,Made Shot,Cutting Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,44,1,1,04-25-2023,PHX,LAC,Q1
Shot Chart Detail,0042200175,140,1629006,Josh Okogie,1610612756,Phoenix Suns,1,1,18,Made Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,22,-229,-15,1,1,04-25-2023,PHX,LAC,Q1
Shot Chart Detail,0042200175,142,1629611,Terance Mann,1610612746,LA Clippers,1,0,58,Made Shot,Driving Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,44,1,1,04-25-2023,PHX,LAC,Q1
Shot Chart Detail,0042200175,146,1630538,Bones Hyland,1610612746,LA Clippers,1,0,35,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Center(C),24+ ft.,26,-32,263,1,0,04-25-2023,PHX,LAC,Q1
Shot Chart Detail,0042200175,148,203486,Mason Plumlee,1610612746,LA Clippers,1,0,31,Made Shot,Putback Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,-26,21,1,1,04-25-2023,PHX,LAC,Q1
Shot Chart Detail,0042200175,157,1626181,Norman Powell,1610612746,LA Clippers,1,0,0,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Center(C),24+ ft.,25,-62,246,1,0,04-25-2023,PHX,LAC,Q1
Shot Chart Detail,0042200175,169,1630538,Bones Hyland,1610612746,LA Clippers,2,11,41,Made Shot,Cutting Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,-22,21,1,1,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,171,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,11,21,Made Shot,Jump Shot,2PT FG,Mid-Range,Center(C),8-16 ft.,15,16,156,1,1,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,175,201566,Russell Westbrook,1610612746,LA Clippers,2,11,3,Missed Shot,Pullup Jump shot,2PT FG,Mid-Range,Left Side(L),16-24 ft.,16,-135,97,1,0,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,177,201566,Russell Westbrook,1610612746,LA Clippers,2,10,58,Made Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,27,-151,226,1,1,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,179,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,10,46,Made Shot,Cutting Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,12,30,1,1,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,181,1630538,Bones Hyland,1610612746,LA Clippers,2,10,29,Missed Shot,Driving Floating Bank Jump Shot,2PT FG,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-61,60,1,0,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,183,203486,Mason Plumlee,1610612746,LA Clippers,2,10,29,Made Shot,Tip Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,44,1,1,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,187,1626164,Devin Booker,1610612756,Phoenix Suns,2,10,18,Made Shot,Pullup Jump shot,2PT FG,Mid-Range,Right Side Center(RC),16-24 ft.,16,130,109,1,1,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,189,1630538,Bones Hyland,1610612746,LA Clippers,2,10,7,Missed Shot,Floating Jump shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,65,1,0,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,191,1629611,Terance Mann,1610612746,LA Clippers,2,9,57,Missed Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,23,-238,22,1,0,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,193,201587,Nicolas Batum,1610612746,LA Clippers,2,9,55,Made Shot,Tip Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,-29,17,1,1,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,200,101108,Chris Paul,1610612756,Phoenix Suns,2,9,5,Made Shot,Fadeaway Jump Shot,2PT FG,Mid-Range,Right Side(R),8-16 ft.,15,121,100,1,1,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,201,1630538,Bones Hyland,1610612746,LA Clippers,2,8,52,Made Shot,Pullup Jump shot,2PT FG,Mid-Range,Center(C),16-24 ft.,19,-48,188,1,1,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,203,101108,Chris Paul,1610612756,Phoenix Suns,2,8,36,Missed Shot,Pullup Jump shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,10,11,104,1,0,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,205,1630538,Bones Hyland,1610612746,LA Clippers,2,8,27,Made Shot,Step Back Jump shot,3PT FG,Above the Break 3,Center(C),24+ ft.,28,22,284,1,1,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,210,1627814,Damion Lee,1610612756,Phoenix Suns,2,8,6,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,213,1,0,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,212,201566,Russell Westbrook,1610612746,LA Clippers,2,7,50,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,26,-81,257,1,0,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,214,201142,Kevin Durant,1610612756,Phoenix Suns,2,7,42,Made Shot,Running Pull-Up Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,220,1,1,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,215,1630538,Bones Hyland,1610612746,LA Clippers,2,7,21,Missed Shot,Driving Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,33,1,0,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,226,201142,Kevin Durant,1610612756,Phoenix Suns,2,6,53,Missed Shot,Driving Floating Bank Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,24,1,0,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,228,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,6,47,Made Shot,Turnaround Hook Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,69,1,1,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,235,1629611,Terance Mann,1610612746,LA Clippers,2,6,37,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-190,191,1,0,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,237,201142,Kevin Durant,1610612756,Phoenix Suns,2,6,27,Missed Shot,Turnaround Fadeaway shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,9,-94,16,1,0,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,239,201566,Russell Westbrook,1610612746,LA Clippers,2,6,19,Missed Shot,Running Finger Roll Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,58,1,0,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,241,201587,Nicolas Batum,1610612746,LA Clippers,2,6,17,Made Shot,Running Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,243,1,1,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,243,101108,Chris Paul,1610612756,Phoenix Suns,2,6,5,Missed Shot,Fadeaway Jump Shot,2PT FG,Mid-Range,Right Side(R),8-16 ft.,13,105,77,1,0,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,245,1630538,Bones Hyland,1610612746,LA Clippers,2,5,49,Made Shot,Driving Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,34,1,1,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,246,201142,Kevin Durant,1610612756,Phoenix Suns,2,5,32,Missed Shot,Step Back Jump shot,2PT FG,Mid-Range,Left Side Center(LC),16-24 ft.,17,-96,148,1,0,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,256,1630538,Bones Hyland,1610612746,LA Clippers,2,5,22,Missed Shot,Step Back Jump shot,2PT FG,Mid-Range,Right Side(R),8-16 ft.,14,141,-5,1,0,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,258,201142,Kevin Durant,1610612756,Phoenix Suns,2,5,13,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Center(C),24+ ft.,24,58,243,1,0,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,260,201566,Russell Westbrook,1610612746,LA Clippers,2,4,52,Missed Shot,Driving Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,48,57,1,0,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,263,202694,Marcus Morris Sr.,1610612746,LA Clippers,2,4,48,Made Shot,Fadeaway Jump Shot,2PT FG,Mid-Range,Right Side(R),8-16 ft.,13,134,33,1,1,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,264,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,4,31,Made Shot,Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,13,22,1,1,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,279,201142,Kevin Durant,1610612756,Phoenix Suns,2,4,5,Made Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,204,1,1,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,281,201569,Eric Gordon,1610612746,LA Clippers,2,3,48,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,228,1,0,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,283,1626164,Devin Booker,1610612756,Phoenix Suns,2,3,33,Made Shot,Fadeaway Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-20,64,1,1,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,284,202694,Marcus Morris Sr.,1610612746,LA Clippers,2,3,9,Made Shot,Pullup Jump shot,2PT FG,Mid-Range,Center(C),16-24 ft.,20,49,200,1,1,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,286,1626164,Devin Booker,1610612756,Phoenix Suns,2,2,53,Made Shot,Step Back Bank Jump Shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,8,-82,36,1,1,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,290,201566,Russell Westbrook,1610612746,LA Clippers,2,2,35,Made Shot,Turnaround Bank shot,2PT FG,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-65,55,1,1,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,291,201142,Kevin Durant,1610612756,Phoenix Suns,2,2,20,Made Shot,Driving Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,30,1,1,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,302,201142,Kevin Durant,1610612756,Phoenix Suns,2,1,54,Missed Shot,Pullup Jump shot,2PT FG,Mid-Range,Center(C),8-16 ft.,14,-7,142,1,0,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,304,1627826,Ivica Zubac,1610612746,LA Clippers,2,1,39,Made Shot,Hook Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,58,1,1,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,305,1629006,Josh Okogie,1610612756,Phoenix Suns,2,1,24,Made Shot,Cutting Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,-16,26,1,1,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,307,1626181,Norman Powell,1610612746,LA Clippers,2,1,15,Made Shot,Driving Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-33,59,1,1,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,315,1626164,Devin Booker,1610612756,Phoenix Suns,2,0,59,Missed Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,-36,14,1,0,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,318,1629611,Terance Mann,1610612746,LA Clippers,2,0,52,Missed Shot,Running Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-36,49,1,0,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,321,1629611,Terance Mann,1610612746,LA Clippers,2,0,45,Made Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,23,-233,27,1,1,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,323,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,0,28,Missed Shot,Step Back Jump shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,13,-127,47,1,0,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,328,1629006,Josh Okogie,1610612756,Phoenix Suns,2,0,20,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,115,1,0,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,330,202694,Marcus Morris Sr.,1610612746,LA Clippers,2,0,0,Missed Shot,Pullup Jump shot,2PT FG,Mid-Range,Right Side Center(RC),16-24 ft.,22,147,168,1,0,04-25-2023,PHX,LAC,Q2
Shot Chart Detail,0042200175,341,1627826,Ivica Zubac,1610612746,LA Clippers,3,11,43,Missed Shot,Hook Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,27,1,0,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,348,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,11,22,Missed Shot,Turnaround Jump Shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,11,-94,59,1,0,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,350,1626181,Norman Powell,1610612746,LA Clippers,3,11,17,Missed Shot,Running Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,22,227,26,1,0,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,352,1626164,Devin Booker,1610612756,Phoenix Suns,3,11,7,Made Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,10,-33,104,1,1,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,358,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,10,31,Missed Shot,Fadeaway Jump Shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,10,-94,54,1,0,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,361,1626164,Devin Booker,1610612756,Phoenix Suns,3,10,27,Made Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,23,-232,15,1,1,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,363,201566,Russell Westbrook,1610612746,LA Clippers,3,10,13,Missed Shot,Driving Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,76,15,1,0,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,367,202694,Marcus Morris Sr.,1610612746,LA Clippers,3,10,7,Missed Shot,Pullup Jump shot,2PT FG,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-80,95,1,0,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,370,101108,Chris Paul,1610612756,Phoenix Suns,3,9,52,Made Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,230,1,1,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,376,101108,Chris Paul,1610612756,Phoenix Suns,3,9,25,Missed Shot,Pullup Jump shot,2PT FG,Mid-Range,Center(C),16-24 ft.,20,42,196,1,0,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,387,1626181,Norman Powell,1610612746,LA Clippers,3,8,56,Missed Shot,Jump Shot,2PT FG,Mid-Range,Right Side(R),8-16 ft.,9,94,-4,1,0,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,391,1627826,Ivica Zubac,1610612746,LA Clippers,3,8,56,Made Shot,Tip Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,8,-1,1,1,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,392,201142,Kevin Durant,1610612756,Phoenix Suns,3,8,42,Missed Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,8,-16,79,1,0,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,395,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,8,34,Missed Shot,Jump Shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,15,-141,69,1,0,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,407,1626181,Norman Powell,1610612746,LA Clippers,3,7,55,Missed Shot,Fadeaway Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,88,1,0,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,409,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,7,45,Missed Shot,Hook Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,8,-27,76,1,0,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,411,1626164,Devin Booker,1610612756,Phoenix Suns,3,7,40,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,154,1,0,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,415,1626164,Devin Booker,1610612756,Phoenix Suns,3,7,23,Made Shot,Running Pull-Up Jump Shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,10,-91,57,1,1,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,417,202694,Marcus Morris Sr.,1610612746,LA Clippers,3,7,8,Missed Shot,Pullup Jump shot,2PT FG,Mid-Range,Right Side Center(RC),16-24 ft.,16,116,115,1,0,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,419,201142,Kevin Durant,1610612756,Phoenix Suns,3,7,1,Made Shot,Running Pull-Up Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,236,1,1,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,422,201566,Russell Westbrook,1610612746,LA Clippers,3,6,46,Missed Shot,Driving Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,26,1,0,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,424,201142,Kevin Durant,1610612756,Phoenix Suns,3,6,41,Missed Shot,Running Pull-Up Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,27,-93,257,1,0,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,426,201569,Eric Gordon,1610612746,LA Clippers,3,6,22,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,216,1,0,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,428,1626164,Devin Booker,1610612756,Phoenix Suns,3,6,18,Made Shot,Running Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,5,33,1,1,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,430,201569,Eric Gordon,1610612746,LA Clippers,3,6,5,Made Shot,Pullup Jump shot,3PT FG,Above the Break 3,Center(C),24+ ft.,25,47,255,1,1,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,432,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,5,48,Missed Shot,Jump Shot,2PT FG,Mid-Range,Center(C),16-24 ft.,18,2,181,1,0,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,434,101108,Chris Paul,1610612756,Phoenix Suns,3,5,45,Made Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,23,234,8,1,1,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,436,201566,Russell Westbrook,1610612746,LA Clippers,3,5,25,Missed Shot,Fadeaway Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,74,1,0,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,438,202694,Marcus Morris Sr.,1610612746,LA Clippers,3,5,20,Made Shot,Reverse Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,5,1,1,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,440,201142,Kevin Durant,1610612756,Phoenix Suns,3,5,3,Made Shot,Pullup Jump shot,2PT FG,Mid-Range,Left Side Center(LC),16-24 ft.,16,-129,96,1,1,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,450,1626164,Devin Booker,1610612756,Phoenix Suns,3,4,34,Made Shot,Pullup Jump shot,2PT FG,Mid-Range,Right Side Center(RC),16-24 ft.,16,126,109,1,1,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,451,201566,Russell Westbrook,1610612746,LA Clippers,3,4,21,Missed Shot,Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,-6,1,0,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,453,1626164,Devin Booker,1610612756,Phoenix Suns,3,4,14,Made Shot,Running Pull-Up Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-159,209,1,1,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,455,201566,Russell Westbrook,1610612746,LA Clippers,3,3,51,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Center(C),24+ ft.,25,-12,251,1,0,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,457,1626164,Devin Booker,1610612756,Phoenix Suns,3,3,46,Made Shot,Running Pull-Up Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,27,-1,278,1,1,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,464,201566,Russell Westbrook,1610612746,LA Clippers,3,3,28,Missed Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,22,-225,4,1,0,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,480,1629013,Landry Shamet,1610612756,Phoenix Suns,3,3,7,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,24,227,89,1,0,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,482,1626164,Devin Booker,1610612756,Phoenix Suns,3,2,59,Made Shot,Fadeaway Jump Shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,14,-140,44,1,1,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,491,201142,Kevin Durant,1610612756,Phoenix Suns,3,2,20,Made Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,23,-233,34,1,1,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,493,1626181,Norman Powell,1610612746,LA Clippers,3,1,55,Missed Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,8,9,87,1,0,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,495,1626164,Devin Booker,1610612756,Phoenix Suns,3,1,42,Made Shot,Driving Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,-11,33,1,1,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,502,1630538,Bones Hyland,1610612746,LA Clippers,3,1,8,Missed Shot,Step Back Jump shot,2PT FG,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-62,71,1,0,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,509,1629013,Landry Shamet,1610612756,Phoenix Suns,3,0,53,Made Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,23,232,22,1,1,04-25-2023,PHX,LAC,Q3
