Casino,Title,Disputed Amount,Safety Index,Submitted Date
SpinCity Casino,Player struggles with verification for withdrawal.,Can$200,Below average,01 Nov 2023
FoxyPlay Casino,Player is upset over deducted winnings.,"6,400 руб",Fresh casino,01 Nov 2023
Bella Vegas Casino,Player's winnings confiscated due to comp points use.,$150,Below average,31 Oct 2023
Marathonbet Casino,Player's account has been blocked.,"1,426 R$",Above average,31 Oct 2023
NetBet Casino IT,Player’s account was closed.,"€2,154",Above average,31 Oct 2023
Hold'N'Spin Casino,Player believes that their withdrawal has been delayed.,$400,Below average,31 Oct 2023
Wild.io Casino,Player's account was blocked.,"$1,900",High,30 Oct 2023
Spin247 Casino,Player's account closed unexpectedly.,300 R$,Above average,30 Oct 2023
SpinBetter Casino,Player claims that payment has been delayed.,€42,High,30 Oct 2023
1win Casino,Player's account unexpectedly blocked.,"4,768,792 INR",Above average,29 Oct 2023
Bet O Bet Casino,Player believes that their withdrawal has been delayed.,"€1,330",Very low,29 Oct 2023
Silver Oak Casino,"Delay in $1,000 withdrawal.","$1,000",Above average,29 Oct 2023
1win Casino,Player experiencing verification issues during withdrawal.,"$10,000 CLP",Above average,28 Oct 2023
NordSlot Casino,Player’s winnings are cancelled and account is blocked.,"€3,830",Above average,28 Oct 2023
Lucky Legends Casino,Player's withdrawal is delayed.,$939,Below average,28 Oct 2023
Parimatch Casino PE,Player's withdrawal delayed by verification process.,"167,733.95 S/.",Below average,28 Oct 2023
iWild Casino,Player reports confiscated winnings and account closure.,"3,000 R$",High,27 Oct 2023
PrimeBetz Casino,Player's withdrawal is cancelled and withdrawal methods removed.,€567,Below average,27 Oct 2023
Betstarexchange Casino,Player's loss bonus is delayed.,700 INR,Low,27 Oct 2023
Snatch Casino,Player experiences withdrawal restrictions despite a high VIP account level.,"€57,500",High,27 Oct 2023
Gamdom Casino,Casino failed to support responsible gambling for addicted player.,€600,Very high,27 Oct 2023
Wettenlive Casino,Player's deposit has not been credited correctly.,"€1,000",Low,27 Oct 2023
Winz.io Casino,Player's winnings confiscated after sudden country restriction.,$300,High,26 Oct 2023
PariPesa Casino,Player’s winnings haven’t been received yet.,€120,Low,26 Oct 2023
Lucky7even Casino,Player’s deposit not credited to account.,"22,450 руб",Above average,26 Oct 2023
Stake Casino,Player struggles with delayed account verification.,281 R$,Above average,26 Oct 2023
1win Casino,Player's withdrawal is delayed.,"$8,000 ARS",Above average,26 Oct 2023
bwin Casino DE,Player encounters gaming software issue.,"€1,234",High,26 Oct 2023
BetOnRed Casino,Player was denied promised cashbacks.,€11,Fresh casino,26 Oct 2023
Bitcasino.io,Player's promised cashback remains unpaid.,160 ₮,High,25 Oct 2023
BC.Game Casino,Player’s account access restricted with funds inside.,"2,400,000 INR",High,25 Oct 2023
Pacific Spins Casino,Player's documents were denied with no explanation.,$50,Below average,25 Oct 2023
GoSlot! Casino,Player claims GoSlot refuses to pay winnings.,"€14,000",Above average,25 Oct 2023
GoldenSpin Casino,Player’s withdrawal has been delayed.,"$1,000",Very low,25 Oct 2023
Lucky Legends Casino,Player’s withdrawal is continuously delayed.,$600,Below average,25 Oct 2023
Sunrise Slots Casino,Player's winnings have been denied.,"$16,489",Below average,24 Oct 2023
CashiMashi Casino,Player’s winnings from free spins have been limited.,€100,High,24 Oct 2023
Wins Royal Casino,KYC procedure and withdrawal process delay at Wins Royal Casino.,"$2,312",Fresh casino,24 Oct 2023
TCL99 Casino,Player is experiencing withdrawal issues.,"A$5,400",Below average,24 Oct 2023
King Billy Casino (Malta),Player's experiencing deposit issues.,€200,Very high,24 Oct 2023
Casinoin,Player's winnings are incorrectly reduced due to a bonus dispute.,$700,High,24 Oct 2023
Hot.Bet Casino,Player believes that their withdrawal has been delayed.,"57,456 kr",Very low,24 Oct 2023
GoldenLion.bet Casino,Player's request for account closure has been ignored.,"€2,228.2",Very low,24 Oct 2023
Khelraja Casino,Player's deposit is delayed.,500 INR,Above average,23 Oct 2023
1win Casino,Player claims that payment has been delayed.,"€3,000",Above average,21 Oct 2023
Slots Garden Casino,Player's withdrawal delayed despite fulfilling all requirements.,30 ₮,Below average,20 Oct 2023
BETWINNER Casino,Player is having difficulties with account verification.,"5,400 S/.",Below average,19 Oct 2023
Snai Casino,Player's account has been closed.,€100,Below average,19 Oct 2023
Batery Casino,Player's deposit has not been credited to the account.,"1,050 INR",Fresh casino,19 Oct 2023
PokerStars Casino,Player's account has been locked after attempting withdrawal.,"$97,000",Above average,19 Oct 2023
1xBet Casino,Player's winnings have been confiscated and his account blocked.,"$68,000",Below average,19 Oct 2023
Art Casino,Player contests unfair application of free spins policy.,"€2,699",Above average,19 Oct 2023
Boomerang.Bet Casino,Player criticizes casino's weak self-exclusion measures.,€440,Fresh casino,18 Oct 2023
Sloto Cash Casino,Player's account is locked and winnings were confiscated.,"$3,700",Above average,18 Oct 2023
Mega Dice Casino,Player’s winnings confiscated by the casino.,"$2,000",Fresh casino,18 Oct 2023
1win Casino,Player’s withdrawal has been delayed.,"$15,000 ARS",Above average,18 Oct 2023
Dbosses Casino,Player's winnings confiscated and account closed.,"€2,000",High,18 Oct 2023
WestCasino,Player's KYC verification is being delayed.,"€2,300",High,17 Oct 2023
BetItAll Casino,Player with gambling addiction can visit casino despite self-exclusion.,"€1,000",High,17 Oct 2023
Olympusbet Casino,Player experiences betting discrepancy at Olympus Bet.,Can$200,Low,17 Oct 2023
CryptoBoss Casino,Player complains about sudden rule change.,"2,200,000 руб",Fresh casino,15 Oct 2023
Lucky Legends Casino,Player upset over withdrawal delay and poor customer service.,$180,Below average,15 Oct 2023
Sons Of Slots Casino,Player is allowed to gamble despite self-exclusion.,€160,Very low,15 Oct 2023
BonusBet Casino,Player with gambling addiction allowed to play.,€440,Very low,15 Oct 2023
Mirax Casino,Player's BTC withdrawal not received.,"NZ$4,000",High,15 Oct 2023
CatCasino,Player’s self-exclusion request has not been honored.,€664,Very high,15 Oct 2023
Ruby Slots Casino,Player's withdrawal is being rejected probably due to an incorrect birthdate on file.,"$1,400",Above average,13 Oct 2023
MrPacho Casino,Player's winnings disappeared from account.,€180,Above average,12 Oct 2023
SpinCity Casino,Player's winnings heavily reduced.,"149,671 zł",Below average,12 Oct 2023
Betway Casino,Player's account locked following verification submission.,"€4,000",High,12 Oct 2023
GoBet Casino,Player's account is blocked,"31,650 R$",Fresh casino,11 Oct 2023
Woopio Casino,Player’s deposit has not been credited by the casino.,$50,Low,11 Oct 2023
Stakes Casino,Player's winnings have been withheld.,"€25,000",Below average,10 Oct 2023
BurningBet Casino,Player's account has been mistakenly locked due to gambling addiction.,"€26,750",Above average,09 Oct 2023
ExciteWin Casino,Player is questioning game's RTP.,"€16,000",High,09 Oct 2023
Uptown Aces Casino,Player's withdrawal blocked after numerous verification attempts.,"$5,600",Below average,08 Oct 2023
Europa Casino,Player's account with large winnings threatened with closure.,"€170,000",Very high,07 Oct 2023
Sunrise Slots Casino,Player struggles with casino's bonus withdrawal rules.,$100,Below average,07 Oct 2023
LionSpin Casino,Player's withdrawal is delayed due to income source verification.,"€1,000",High,06 Oct 2023
Digits7 Casino,Player's withdrawal request has been delayed.,$144,Low,06 Oct 2023
Videoslots Casino,"Player's withdrawal request denied, free spins confiscated.","¥6,212",Very high,06 Oct 2023
Rajabets Casino,Player’s large withdrawal is delayed by verification process.,"60,000 INR",Above average,06 Oct 2023
Kahuna Casino,Player’s account has been closed over bonus abuse allegations.,"€15,690",Low,04 Oct 2023
Duelbits Casino,Player was disqualified from the tournament.,$800,Very high,04 Oct 2023
Big5Casino,Player’s withdrawal has been delayed.,"3,000 ₮",Below average,03 Oct 2023
PrimaPlay Casino,Player's withdrawal gets denied due to bonus restrictions.,€200,Below average,03 Oct 2023
PlayWise365 Casino,Player disputes with the casino's withdrawal process.,"415,000 INR",Fresh casino,03 Oct 2023
Duelz Casino,Player's withdrawal is delayed.,£200,Below average,03 Oct 2023
7BitCasino,Player's winnings confiscated due to alleged multiple accounts.,"2,230 TRX",High,02 Oct 2023
Kas.casino,Casino prematurely removed player's cooling-off limit.,"$10,000",Fresh casino,30 Sep 2023
Casitsu Casino,Player’s account has been blocked due to alleged multiple accounts.,"€1,070",High,30 Sep 2023
BC.Game Casino,Withdrawal of player's winnings has been delayed.,"¥4,626",High,29 Sep 2023
Cherry Jackpot Casino,Player's account locked after winning $50k.,"$50,415",Very high,29 Sep 2023
BC.Game Casino,Player unable to access their account.,Ł10.2935,High,27 Sep 2023
1win Casino,Player's account has been blocked without explanation.,"1,000 INR",Above average,27 Sep 2023
Bet24-7 Casino,Player's winnings have been confiscated for an alleged maximum betting limit violation.,"4,000 zł",Below average,26 Sep 2023
Heybets Casino,Withdrawal of player's winnings has been delayed.,"4,000 ₮",Fresh casino,26 Sep 2023
Craze Play Casino,"Player's winnings confiscated, account closed.","€9,300",High,25 Sep 2023
Casino Intense,Player struggles to lock his account.,??,Low,23 Sep 2023
7Slots Casino,Player's payout is delayed.,"$7,300,000 CLP",Above average,21 Sep 2023
Bet24-7 Casino,Player’s withdrawal has been delayed.,"52,600 INR",Below average,20 Sep 2023
Wazamba Casino,Player’s account has been closed unexpectedly.,"€10,500",Very high,19 Sep 2023
CashiMashi Casino,Player's withdrawal has been delayed.,"€4,000",High,19 Sep 2023
Slots & Luck Casino,Player's winnings have been confiscated.,"$18,000",Fresh casino,16 Sep 2023
1xBet Casino,Player believes that their withdrawal has been delayed.,€49.32,Below average,15 Sep 2023
Solisbet Casino,Player complains about inefective self-exclusion.,€80,Fresh casino,14 Sep 2023
Kineko Casino,Player is experiencing continued withdrawal delay.,"$152,150",High,12 Sep 2023
7Slots Casino,Player's withdrawal is delayed.,"$590,000 CLP",Above average,11 Sep 2023
Winchile Casino,Player is dissatisfied with the casino's RTP.,"$18,000,000 CLP",Below average,07 Sep 2023
Plae8 Casino,Player's winnings have been confiscated.,"4,600 $",Below average,06 Sep 2023
Roobet Casino,Player's winnings confiscated due to alleged cheating.,131.24 BTC,Above average,30 Aug 2023
BC.Game Casino,Player’s withdrawal has been delayed.,"43,498 INR",High,26 Aug 2023
Slots of Vegas Casino,Player's withdrawal is delayed by paperwork requests.,"$1,023",Above average,25 Aug 2023
Svenbet Casino,Player’s withdrawals cancelled without reason.,€239,Very low,16 Aug 2023
Mr. Vegas Casino,Player struggles with account deactivation and delayed withdrawal.,"£6,500",High,11 Aug 2023
GGBet Casino,Player's account locked after depositing and winning.,"$160,000 CLP",Low,08 Aug 2023
1xBet Casino LAT,Player struggles with a withdrawal delay.,"$17,239",Below average,30 Jul 2023
Lapalingo Casino,Withdrawal of player's winnings was delayed.,"€118,500",High,13 Jul 2023
Mr Bet Casino,Player’s account was blocked.,"1,525,384 ₦",High,05 Jul 2023
Boomerang Casino,Player's winnings not credited to account.,"27,000 CHF",Above average,04 Jul 2023
Genting Casino,Player is struggling to complete account verification.,$37,High,19 Jun 2023
Garilla Casino,Player's winnings have been confiscated.,"4,700,000 руб",Below average,15 Jun 2023
Cadoola Casino,The player's account got closed.,"€4,200",Very high,09 Jun 2023
Rocketpot Casino,Player's winnings were confiscated.,"$10,000",Very low,28 Mar 2023
Bitdreams Casino,Player’s bonus winnings have been cancelled.,"€4,000",Below average,23 Mar 2023
Sunrise Slots Casino,Player's winnings have been confiscated.,"$1,300",Below average,07 Mar 2023
Stake Casino,Player’s underage child has managed to access the casino website.,"€250,000",Above average,01 Mar 2023
22bet Casino,Player's account has been blocked.,"12,000 Kč",Low,21 Feb 2023
22bet Casino,The player's requesting a refund.,"€3,000",Low,20 Jan 2023
ViperSpin Casino,Player’s withdrawals have been discontinued.,"A$280,000",High,17 Jan 2023
Rocketpot Casino,Player’s winnings were confiscated and his account was closed.,"€7,800",Very low,06 Jan 2023
22bet Casino,The player struggles to verify his account.,€255,Low,07 Nov 2022
MostBet Casino,The player's deposit was not credited.,"20,000 INR",Very high,09 Sep 2022
22bet Casino,The player's request to close his account was ignored.,"3,000 CHF",Low,11 Jul 2022
Casino Extreme,Player's winnings have been withheld.,"$1,309",Very high,03 Jul 2022
22bet Casino,Player’s struggling to complete KYC verification.,"2,343 R$",Low,20 Mar 2022
22bet Casino,Player’s struggling to withdraw their winnings.,"$3,172 ARS",Low,16 Feb 2022
Rocketpot Casino,Player has succeeded in opening an account from a restricted country.,$120,Very low,08 Feb 2022
RichPrize Casino,Player complains that he didn’t win anything.,€112.9,Above average,26 Aug 2021
Jeetplay Casino,Player’s winnings have been cancelled.,"802,019.38 INR",Above average,26 Jul 2021
Stakes Casino,Player’s bonus winnings have been confiscated.,"€1,542",Below average,15 Jul 2020
Stakes Casino,Player’s winnings from a bonus have been cancelled.,€999,Below average,26 May 2020
